title,year,rating,age_rating,user_reviews,critic_reviews,metascore_review,votes,genres,duration,director,budget,actors,aspect_ratio
Властелин колец: Возвращение короля,2003.0,9.0,12+,4300,302,94,2100000.0,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama']",201.0,Peter Jackson,94000000.0,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']",2.39
Тёмный рыцарь: Возрождение легенды,2012.0,8.4,12+,4000,533,78,1900000.0,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']",164.0,Christopher Nolan,250000000.0,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",1.78
Семь,1995.0,8.6,18+,2100,176,65,1900000.0,"['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Tragedy', 'Crime', 'Drama']",127.0,David Fincher,33000000.0,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",2.39
Властелин колец: Две крепости,2002.0,8.8,12+,2800,187,87,1900000.0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']",179.0,Peter Jackson,94000000.0,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']",2.39
Джанго освобождённый,2012.0,8.5,18+,1900,669,81,1800000.0,"['Dark Comedy', 'Epic', 'One-Person Army Action', 'Period Drama', 'Western Epic', 'Western']",165.0,Quentin Tarantino,100000000.0,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",2.39
Гладиатор,2000.0,8.5,18+,3100,179,67,1800000.0,"['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']",155.0,Ridley Scott,103000000.0,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",2.39
Волк с Уолл-стрит,2013.0,8.2,18+,1900,441,75,1700000.0,"['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']",180.0,Martin Scorsese,100000000.0,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",2.39
Бесславные ублюдки,2009.0,8.4,18+,2200,422,69,1700000.0,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']",153.0,Quentin Tarantino,70000000.0,"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",2.39
Бэтмен: Начало,2005.0,8.2,12+,3200,351,70,1600000.0,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",140.0,Christopher Nolan,150000000.0,"['Christian Bale', 'Michael Caine', 'Ken Watanabe']",2.39
Молчание ягнят,1991.0,8.6,18+,1800,262,86,1600000.0,"['Police Procedural', 'Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Slasher Horror', 'Crime', 'Drama', 'Horror', 'Thriller']",118.0,Jonathan Demme,19000000.0,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",1.85
Джокер,2019.0,8.3,18+,11600,722,59,1600000.0,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']",122.0,Todd Phillips,55000000.0,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']",1.85
Спасти рядового Райана,1998.0,8.6,16+,3000,162,91,1600000.0,"['Epic', 'Period Drama', 'War Epic', 'Drama', 'War']",169.0,Steven Spielberg,70000000.0,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",1.85
Остров проклятых,2010.0,8.2,16+,1700,298,63,1500000.0,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",138.0,Martin Scorsese,80000000.0,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",2.39
Список Шиндлера,1993.0,9.0,16+,2300,139,95,1500000.0,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Prison Drama', 'Tragedy', 'Biography', 'Drama', 'History']",195.0,Steven Spielberg,22000000.0,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",1.85
Престиж,2006.0,8.5,12+,1800,376,66,1500000.0,"['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",130.0,Christopher Nolan,40000000.0,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",2.39
Звёздные войны,1977.0,8.6,0+,2200,209,90,1500000.0,"['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action']",121.0,George Lucas,11000000.0,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",2.35
Мстители,2012.0,8.0,12+,2100,722,69,1500000.0,"['Action Epic', 'Alien Invasion', 'Superhero', 'Action', 'Sci-Fi']",143.0,Joss Whedon,220000000.0,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson']",1.85
Отступники,2006.0,8.5,16+,2600,290,85,1500000.0,"['Cop Drama', 'Epic', 'Gangster', 'Crime', 'Drama', 'Thriller']",151.0,Martin Scorsese,90000000.0,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",2.39
Зелёная миля,1999.0,8.6,14+,2200,113,61,1500000.0,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']",189.0,Frank Darabont,60000000.0,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",1.85
Unknown,,,Unknown,0,0,0,,[],,Unknown,,[],
Аватар,2009.0,7.9,12+,3900,387,83,1400000.0,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",162.0,James Cameron,237000000.0,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver']",
Крестный отец 2,1974.0,9.0,16+,1400,155,90,1400000.0,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",202.0,Francis Ford Coppola,13000000.0,"['Al Pacino', 'Robert De Niro', 'Robert Duvall']",1.85
Помни,2000.0,8.4,16+,2600,235,83,1400000.0,"['Psychological Thriller', 'Suspense Mystery', 'Mystery', 'Thriller']",113.0,Christopher Nolan,9000000.0,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",2.39
Назад в будущее,1985.0,8.5,12+,1600,177,87,1400000.0,"['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy', 'Sci-Fi']",116.0,Robert Zemeckis,19000000.0,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",
Мстители: Финал,2019.0,8.4,16+,9600,485,78,1400000.0,"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi']",181.0,Anthony Russo,356000000.0,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",
Титаник,1997.0,7.9,12+,3400,231,75,1300000.0,"['Disaster', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']",194.0,James Cameron,200000000.0,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane']",
Славные парни,1990.0,8.7,16+,1700,147,92,1300000.0,"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']",145.0,Martin Scorsese,25000000.0,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']",1.85
Стражи Галактики,2014.0,8.0,12+,1600,476,76,1300000.0,"['Quest', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']",121.0,James Gunn,170000000.0,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper']",
Леон,1994.0,8.5,16+,1500,135,64,1300000.0,"['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",110.0,Luc Besson,16000000.0,"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",2.39
Мстители: Война бесконечности,2018.0,8.4,16+,4600,479,68,1300000.0,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",149.0,Anthony Russo,321000000.0,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",
Шоу Трумана,1998.0,8.2,0+,1500,218,90,1300000.0,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']",103.0,Peter Weir,60000000.0,"['Jim Carrey', 'Ed Harris', 'Laura Linney']",1.66
Пираты Карибского моря: Проклятие Чёрной жемчужины,2003.0,8.1,12+,2400,195,63,1300000.0,"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",143.0,Gore Verbinski,140000000.0,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",2.39
ВАЛЛ·И,2008.0,8.4,0+,1500,246,95,1300000.0,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Psychological Drama', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",98.0,Andrew Stanton,180000000.0,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",2.39
Убить Билла. Фильм 1,2003.0,8.2,16+,2500,208,69,1300000.0,"['Kung Fu', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Thriller']",111.0,Quentin Tarantino,30000000.0,"['Uma Thurman', 'David Carradine', 'Daryl Hannah']",2.39
Красота по-американски,1999.0,8.3,16+,3100,208,84,1200000.0,"['Psychological Drama', 'Tragedy', 'Drama']",122.0,Sam Mendes,15000000.0,"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",2.39
Терминатор 2: Судный день,1991.0,8.6,16+,1600,224,75,1200000.0,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",137.0,James Cameron,102000000.0,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",2.39
Американская история Икс,1998.0,8.5,16+,1700,129,62,1200000.0,"['Prison Drama', 'Psychological Drama', 'Tragedy', 'Crime', 'Drama']",119.0,Tony Kaye,20000000.0,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",1.85
«V» значит Вендетта,2005.0,8.1,16+,2500,205,62,1200000.0,"['Dystopian Sci-Fi', 'Political Thriller', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",132.0,James McTeigue,54000000.0,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",2.35
Дэдпул,2016.0,8.0,18+,1700,679,65,1200000.0,"['Dark Comedy', 'Gun Fu', 'Raunchy Comedy', 'Superhero', 'Action', 'Comedy', 'Sci-Fi']",108.0,Tim Miller,58000000.0,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller']",2.39
Король Лев,1994.0,8.5,0+,1300,229,88,1200000.0,"['Animal Adventure', 'Coming-of-Age', 'Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",88.0,Roger Allers,45000000.0,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']",
Подозрительные лица,1995.0,8.5,16+,1500,150,76,1200000.0,"['Caper', 'Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",106.0,Bryan Singer,6000000.0,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",2.39
Вверх,2009.0,8.3,0+,1100,419,88,1200000.0,"['Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",96.0,Pete Docter,175000000.0,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']",1.85
Железный человек,2008.0,7.9,12+,1600,556,79,1200000.0,"['Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",126.0,Jon Favreau,140000000.0,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard']",2.39
Сияние,1980.0,8.4,18+,2300,400,68,1200000.0,"['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']",146.0,Stanley Kubrick,19000000.0,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",
Безумный Макс: Дорога ярости,2015.0,8.1,16+,2400,833,90,1200000.0,"['Action Epic', 'Adventure Epic', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Epic', 'Quest', 'Road Trip', 'Action', 'Adventure']",120.0,George Miller,150000000.0,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",2.39
Звёздные войны: Эпизод 6 - Возвращение Джедая,1983.0,8.3,0+,1000,163,58,1200000.0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi']",131.0,Richard Marquand,32500000.0,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",2.39
"Поймай меня, если сможешь",2002.0,8.1,12+,1000,203,75,1200000.0,"['Caper', 'Coming-of-Age', 'Docudrama', 'Globetrotting Adventure', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama']",141.0,Steven Spielberg,52000000.0,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",1.85
В поисках Немо,2003.0,8.2,0+,1100,148,90,1200000.0,"['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Quest', 'Sea Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']",100.0,Andrew Stanton,94000000.0,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",
Умница Уилл Хантинг,1997.0,8.3,16+,1100,172,71,1100000.0,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']",126.0,Gus Van Sant,10000000.0,"['Robin Williams', 'Matt Damon', 'Ben Affleck']",1.85
Вечное сияние чистого разума,2004.0,8.3,16+,2200,315,89,1100000.0,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']",108.0,Michel Gondry,20000000.0,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",1.85
Бешеные псы,1992.0,8.3,18+,1400,153,81,1100000.0,"['Gangster', 'Heist', 'Crime', 'Thriller']",99.0,Quentin Tarantino,1200000.0,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']",2.35
Храброе сердце,1995.0,8.3,16+,1500,92,68,1100000.0,"['Action Epic', 'Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War']",178.0,Mel Gibson,72000000.0,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",2.39
История игрушек,1995.0,8.3,6+,822,174,96,1100000.0,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",81.0,John Lasseter,30000000.0,"['Tom Hanks', 'Tim Allen', 'Don Rickles']",
Старикам тут не место,2007.0,8.2,16+,2200,462,92,1100000.0,"['Contemporary Western', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Thriller']",122.0,Ethan Coen,25000000.0,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",2.39
Исчезнувшая,2014.0,8.1,18+,1800,644,79,1100000.0,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",149.0,David Fincher,61000000.0,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",2.39
Парк юрского периода,1993.0,8.2,6+,1500,226,68,1100000.0,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",127.0,Steven Spielberg,63000000.0,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",1.85
Unknown,,,Unknown,0,0,0,,[],,Unknown,,[],
Шестое чувство,1999.0,8.2,12+,2400,242,64,1100000.0,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",107.0,M. Night Shyamalan,40000000.0,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",1.85
Индиана Джонс: В поисках утраченного ковчега,1981.0,8.4,0+,1200,222,86,1100000.0,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",115.0,Steven Spielberg,18000000.0,"['Harrison Ford', 'Karen Allen', 'Paul Freeman']",2.39
Одержимость,2014.0,8.5,16+,1800,548,89,1100000.0,"['Psychological Drama', 'Drama', 'Music']",106.0,Damien Chazelle,3300000.0,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",2.39
Паразиты,2019.0,8.5,18+,3700,608,97,1100000.0,"['Dark Comedy', 'Korean Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']",132.0,Bong Joon Ho,11400000.0,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']",2.39
Голодные игры,2012.0,7.2,14+,2200,458,68,1000000.0,"['Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",142.0,Gary Ross,78000000.0,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",2.39
Корпорация монстров,2001.0,8.1,6+,828,250,79,1000000.0,"['Buddy Comedy', 'Computer Animation', 'Satire', 'Slapstick', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']",92.0,Pete Docter,115000000.0,"['Billy Crystal', 'John Goodman', 'Mary Gibbs']",1.85
Игры разума,2001.0,8.2,12+,1400,164,72,1000000.0,"['Docudrama', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'Mystery']",135.0,Ron Howard,58000000.0,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",1.85
Чужой,1979.0,8.5,18+,1900,290,89,1000000.0,"['Alien Invasion', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Tragedy', 'Horror', 'Sci-Fi']",117.0,Ridley Scott,11000000.0,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']",2.39
Звёздные войны: Пробуждение Силы,2015.0,7.8,12+,4800,908,80,1000000.0,"['Action Epic', 'Adventure Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",138.0,J.J. Abrams,245000000.0,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac']",2.39
Гарри Поттер и Дары смерти: Часть II,2011.0,8.1,12+,1100,275,85,998000.0,"['Dark Fantasy', 'Fantasy Epic', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",130.0,David Yates,125000000.0,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",2.39
Крепкий орешек,1988.0,8.2,16+,1200,205,72,990000.0,"['Disaster', 'One-Person Army Action', 'Action', 'Holiday', 'Thriller']",132.0,John McTiernan,28000000.0,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",2.39
Таксист,1976.0,8.2,18+,1600,197,94,979000.0,"['Psychological Drama', 'Crime', 'Drama']",114.0,Martin Scorsese,1300000.0,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",1.85
1+1,2011.0,8.5,14+,915,331,57,978000.0,"['Docudrama', 'Comedy', 'Drama']",112.0,Olivier Nakache,,"['François Cluzet', 'Omar Sy', 'Anne Le Ny']",1.85
Марсианин,2015.0,8.0,16+,1500,585,80,968000.0,"['Space Sci-Fi', 'Survival', 'Adventure', 'Drama', 'Sci-Fi']",144.0,Ridley Scott,108000000.0,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig']",2.39
Пианист,2002.0,8.5,16+,1100,149,85,968000.0,"['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']",150.0,Roman Polanski,35000000.0,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",1.85
Лицо со шрамом,1983.0,8.3,18+,1300,192,65,966000.0,"['Drug Crime', 'Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",170.0,Brian De Palma,50000000.0,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",2.39
Терминатор,1984.0,8.1,16+,1100,229,84,965000.0,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",107.0,James Cameron,6400000.0,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",1.85
Мстители: Эра Альтрона,2015.0,7.3,12+,1400,456,66,960000.0,"['Artificial Intelligence', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",141.0,Joss Whedon,250000000.0,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",2.39
Дюна,2021.0,8.0,12+,6000,549,74,957000.0,"['Desert Adventure', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",155.0,Denis Villeneuve,165000000.0,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya']",2.39
Человек-паук: Нет пути домой,2021.0,8.2,12+,6100,442,71,952000.0,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",148.0,Jon Watts,200000000.0,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",
Большой куш,2000.0,8.2,16+,987,115,55,946000.0,"['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime']",104.0,Guy Ritchie,,"['Jason Statham', 'Brad Pitt', 'Stephen Graham']",1.85
Реквием по мечте,2000.0,8.3,18+,2500,198,71,939000.0,"['Psychological Drama', 'Tragedy', 'Drama']",102.0,Darren Aronofsky,4500000.0,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']",1.85
Первый мститель: Другая война,2014.0,7.7,12+,1200,585,70,935000.0,"['Conspiracy Thriller', 'Political Thriller', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",136.0,Anthony Russo,170000000.0,"['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']",2.39
Тор,2011.0,7.0,12+,1100,561,57,933000.0,"['Superhero', 'Supernatural Fantasy', 'Action', 'Fantasy']",115.0,Kenneth Branagh,150000000.0,"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman']",2.39
Первый мститель,2011.0,6.9,12+,1100,535,66,933000.0,"['Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",124.0,Joe Johnston,140000000.0,"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson']",2.39
Железный человек 3,2013.0,7.1,12+,1500,655,62,932000.0,"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",130.0,Shane Black,200000000.0,"['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow']",2.39
История игрушек: Большой побег,2010.0,8.3,0+,1000,475,92,932000.0,"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103.0,Lee Unkrich,200000000.0,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",1.78
Отель «Гранд Будапешт»,2014.0,8.1,16+,1100,525,88,927000.0,"['Quirky Comedy', 'Comedy', 'Drama']",99.0,Wes Anderson,25000000.0,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",
12 разгневанных мужчин,1957.0,9.0,16+,2300,174,97,925000.0,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",96.0,Sidney Lumet,350000.0,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",1.85
Человек-паук,2002.0,7.4,12+,2400,341,73,924000.0,"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",121.0,Sam Raimi,139000000.0,"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe']",
Заводной апельсин,1971.0,8.2,18+,1700,308,77,912000.0,"['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']",136.0,Stanley Kubrick,2200000.0,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",1.66
Выживший,2015.0,8.0,18+,1900,630,76,911000.0,"['Epic', 'Period Drama', 'Survival', 'Western Epic', 'Adventure', 'Drama', 'Western']",156.0,Alejandro G. Iñárritu,135000000.0,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter']",2.39
